Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target
2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.039825439453125,271857200,57.310001373291016,0
2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.29164505004883,401693200,56.092498779296875,0
2020-03-23,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.11703109741211,336752800,61.720001220703125,1
2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,59.54633712768555,287531200,61.380001068115234,0
2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,59.21831130981445,303602000,64.61000061035156,1
2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,62.334564208984375,252087200,61.935001373291016,0
2020-03-27,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,59.7537727355957,204216800,63.70249938964844,1
2020-03-30,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,61.459022521972656,167976400,63.5724983215332,0
2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,61.333595275878906,197002000,60.227500915527344,0
2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.106407165527344,176218400,61.23249816894531,1
2020-04-02,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.07600402832031,165934000,60.352500915527344,0
2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,58.22700881958008,129880000,65.61750030517578,1
2020-04-06,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,63.30657958984375,201820400,64.85749816894531,0
2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,62.573341369628906,202887200,66.51750183105469,1
2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,64.17488098144531,168895200,66.99749755859375,1
2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,64.63798522949219,161834800,68.3125,1
2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,65.90667724609375,131022800,71.76249694824219,1
2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,69.23516845703125,194994800,71.10749816894531,0
2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,68.60321044921875,131154400,71.67250061035156,1
2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,69.14832305908203,157125200,70.69999694824219,0
2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,68.21007537841797,215250000,69.23249816894531,0
2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,66.79427337646484,130015200,67.09249877929688,0
2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,64.72962188720703,180991600,69.0250015258789,1
2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,66.59407806396484,116862400,68.75749969482422,0
2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,66.33598327636719,124814400,70.74250030517578,1
2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,68.25109100341797,126161200,70.7925033569336,1
2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,68.2993392944336,117087600,69.6449966430664,0
2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,67.19223022460938,112004800,71.93250274658203,1
2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,69.399169921875,137280800,73.44999694824219,1
2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,70.86323547363281,183064000,72.26750183105469,0
2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,69.72237396240234,240616800,73.29000091552734,1
2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,70.70886993408203,133568000,74.38999938964844,1
2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,71.77012634277344,147751200,75.15750122070312,1
2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,72.51058959960938,142333600,75.93499755859375,1
2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,73.26069641113281,115215200,77.53250122070312,1
2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.00443267822266,133838400,78.75250244140625,1
2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,76.1846694946289,145946400,77.85250091552734,0
2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,75.31399536132812,162301200,76.9124984741211,0
2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,74.4046630859375,200622400,77.38500213623047,1
2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,74.86175537109375,158929200,76.92749786376953,0
2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,74.41915893554688,166348400,78.73999786376953,1
2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,76.17259216308594,135178400,78.28500366210938,0
2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,75.73241424560547,101729600,79.80750274658203,1
2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,77.20526885986328,111504800,79.2125015258789,0
2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,76.62967681884766,102688800,79.72250366210938,1
2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.12306213378906,81803200,79.18250274658203,0
2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,76.60063934326172,125522000,79.52749633789062,1
2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,76.93437957763672,112945200,79.5625,1
2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,76.96824645996094,133560800,79.48500061035156,0
2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,76.89328002929688,153532400,80.4625015258789,1
2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,77.83889770507812,80791200,80.83499908447266,1
2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,78.19925689697266,87642800,81.27999877929688,1
2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,78.6297607421875,104491200,80.58000183105469,0
2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,77.95256042480469,87560400,82.875,1
2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,80.1727294921875,137250400,83.36499786376953,1
2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,80.64676666259766,95654400,85.99749755859375,1
2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,83.19342041015625,147712400,88.20999908447266,1
2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,85.33377838134766,166651600,83.9749984741211,0
2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,81.23684692382812,201662400,84.69999694824219,1
2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,81.938232421875,200146000,85.74749755859375,1
2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,82.95158386230469,138808800,88.0199966430664,1
2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,85.14997100830078,165428800,87.89749908447266,0
2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.03147888183594,114406400,87.93250274658203,1
2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.06534576416016,96820400,87.43000030517578,0
2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,84.57923126220703,264476000,89.71749877929688,1
2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,86.79214477539062,135445200,91.63249969482422,1
2020-06-23,91.0,93.09500122070312,90.56749725341797,91.63249969482422,88.64469146728516,212155600,90.01499938964844,0
2020-06-24,91.25,92.19750213623047,89.62999725341797,90.01499938964844,87.07994842529297,192623200,91.20999908447266,1
2020-06-25,90.17500305175781,91.25,89.39250183105469,91.20999908447266,88.23596954345703,137522400,88.40750122070312,0
2020-06-26,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,85.52485656738281,205256800,90.44499969482422,1
2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,87.49591827392578,130646000,91.19999694824219,1
2020-06-30,90.0199966430664,91.49500274658203,90.0,91.19999694824219,88.2262954711914,140223200,91.02749633789062,0
2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,88.0594253540039,110737200,91.02749633789062,0
2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,88.0594253540039,114041600,93.4625015258789,1
2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,90.41502380371094,118655600,93.17250061035156,0
2020-07-07,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,90.13447570800781,112424400,95.34249877929688,1
2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,92.23372650146484,117092000,95.75250244140625,1
2020-07-09,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,92.63035583496094,125642800,95.91999816894531,1
2020-07-10,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,92.79240417480469,90257200,95.47750091552734,0
2020-07-13,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,92.36432647705078,191649200,97.05750274658203,1
2020-07-14,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,93.892822265625,170989200,97.7249984741211,1
2020-07-15,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,94.53854370117188,153198000,96.52249908447266,0
2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,93.375244140625,110577600,96.32749938964844,0
2020-07-17,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,93.18659973144531,92186800,98.35749816894531,1
2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894531,95.15042114257812,90318000,97.0,0
2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,93.83717346191406,103433200,97.27249908447266,1
2020-07-22,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,94.10081481933594,89001600,92.84500122070312,0
2020-07-23,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,89.81766510009766,197004400,92.61499786376953,0
2020-07-24,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,89.59515380859375,185438800,94.80999755859375,1
2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,91.71859741210938,121214000,93.25250244140625,0
2020-07-28,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,90.21187591552734,103625600,95.04000091552734,1
2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,91.94110107421875,90329200,96.19000244140625,1
2020-07-30,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,93.05360412597656,158130000,106.26000213623047,1
2020-07-31,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,102.79524230957031,374336800,108.9375,1
2020-08-03,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,105.38544464111328,308151200,109.66500091552734,1
2020-08-04,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,106.08920288085938,173071600,110.0625,1
2020-08-05,109.37750244140625,110.39250183105469,108.89749908447266,110.0625,106.4737319946289,121776800,113.90249633789062,1
2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,110.1885757446289,202428800,111.11250305175781,0
2020-08-07,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,107.68331146240234,198045600,112.72750091552734,1
2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,109.24847412109375,212403600,109.375,0
2020-08-11,111.97000122070312,112.48249816894531,109.10749816894531,109.375,105.99945831298828,187902400,113.01000213623047,1
2020-08-12,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,109.52225494384766,165598000,115.01000213623047,1
2020-08-13,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,111.46053314208984,210082000,114.90750122070312,0
2020-08-14,114.83000183105469,115.0,113.04499816894531,114.90750122070312,111.36121368408203,165565200,114.60749816894531,0
2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,111.07046508789062,119561600,115.5625,1
2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,111.9959945678711,105633600,115.7074966430664,1
2020-08-19,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,112.13652038574219,145538000,118.2750015258789,1
2020-08-20,115.75,118.39250183105469,115.73249816894531,118.2750015258789,114.62474822998047,126907200,124.37000274658203,1
2020-08-21,119.26249694824219,124.86750030517578,119.25,124.37000274658203,120.53167724609375,338054800,125.85749816894531,1
2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894531,121.97325897216797,345937600,124.82499694824219,0
2020-08-25,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,120.97261810302734,211495600,126.52249908447266,1
2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,122.61774444580078,163022400,125.01000213623047,0
2020-08-27,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,121.15193176269531,155552400,124.80750274658203,0
2020-08-28,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,120.95567321777344,187630000,129.0399932861328,1
2020-08-31,127.58000183105469,131.0,126.0,129.0399932861328,125.05753326416016,225702700,134.17999267578125,1
2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,130.0388946533203,151948100,131.39999389648438,0
2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,127.34469604492188,200119000,120.87999725341797,0
2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341797,117.14936828613281,257599600,120.95999908447266,1
2020-09-04,120.06999969482422,123.69999694824219,110.88999938964844,120.95999908447266,117.22691345214844,332607200,112.81999969482422,0
2020-09-08,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422,109.33812713623047,231366600,117.31999969482422,1
2020-09-09,117.26000213623047,119.13999938964844,115.26000213623047,117.31999969482422,113.69924926757812,176940500,113.48999786376953,0
2020-09-10,120.36000061035156,120.5,112.5,113.48999786376953,109.98744201660156,182274400,112.0,0
2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,108.54342651367188,180860300,115.36000061035156,1
2020-09-14,114.72000122070312,115.93000030517578,112.80000305175781,115.36000061035156,111.79974365234375,140150100,115.54000091552734,1
2020-09-15,118.33000183105469,118.83000183105469,113.61000061035156,115.54000091552734,111.97420501708984,184642000,112.12999725341797,0
2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341797,108.6694107055664,154679000,110.33999633789062,0
2020-09-17,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062,106.9346694946289,178011000,106.83999633789062,0
2020-09-18,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,103.54268646240234,287104900,110.08000183105469,1
2020-09-21,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469,106.68268585205078,195713800,111.80999755859375,1
2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375,108.35929107666016,183055400,107.12000274658203,0
2020-09-23,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,103.81404113769531,150718700,108.22000122070312,1
2020-09-24,105.16999816894531,110.25,105.0,108.22000122070312,104.88011169433594,167743300,112.27999877929688,1
2020-09-25,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688,108.81480407714844,149981400,114.95999908447266,1
2020-09-28,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266,111.4120864868164,137672400,114.08999633789062,0
2020-09-29,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,110.56890106201172,99382200,115.80999755859375,1
2020-09-30,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375,112.23584747314453,142675200,116.79000091552734,1
2020-10-01,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734,113.18560791015625,116120400,113.0199966430664,0
2020-10-02,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,109.5319595336914,144712000,116.5,1
2020-10-05,113.91000366210938,116.6500015258789,113.55000305175781,116.5,112.90454864501953,106243800,113.16000366210938,0
2020-10-06,115.69999694824219,116.12000274658203,112.25,113.16000366210938,109.6676254272461,161498200,115.08000183105469,1
2020-10-07,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,111.52838134765625,96849000,114.97000122070312,0
2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,111.42179107666016,83477200,116.97000122070312,1
2020-10-09,115.27999877929688,117.0,114.91999816894531,116.97000122070312,113.36006164550781,100506900,124.4000015258789,1
2020-10-12,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,120.56072998046875,240226800,121.0999984741211,0
2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,117.36258697509766,262330500,121.19000244140625,1
2020-10-14,121.0,123.02999877929688,119.62000274658203,121.19000244140625,117.4498062133789,150712000,120.70999908447266,0
2020-10-15,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,116.98461151123047,112559200,119.0199966430664,0
2020-10-16,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,115.3467788696289,115393800,115.9800033569336,0
2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,112.40059661865234,120639300,117.51000213623047,1
2020-10-20,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,113.88338470458984,124423700,116.87000274658203,0
2020-10-21,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203,113.26314544677734,89946000,115.75,0
2020-10-22,117.44999694824219,118.04000091552734,114.58999633789062,115.75,112.17771911621094,101988000,115.04000091552734,0
2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,111.48960876464844,82572600,115.05000305175781,1
2020-10-26,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781,111.49929809570312,111850700,116.5999984741211,1
2020-10-27,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211,113.00148010253906,92276800,111.19999694824219,0
2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,107.76813507080078,143937800,115.31999969482422,1
2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,111.7609634399414,146129200,108.86000061035156,0
2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,105.5003433227539,190272600,108.7699966430664,0
2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,105.41312408447266,122866900,110.44000244140625,1
2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,107.03158569335938,107624400,114.94999694824219,1
2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,111.40238952636719,138235500,119.02999877929688,1
2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,115.35646057128906,126387100,118.69000244140625,0
2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,115.22542572021484,114457900,116.31999969482422,0
2020-11-09,120.5,121.98999786376953,116.05000305175781,116.31999969482422,112.92459106445312,154515300,115.97000122070312,0
2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,112.58482360839844,138023400,119.48999786376953,1
2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,116.00205993652344,112295000,119.20999908447266,0
2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,115.73023223876953,103162300,119.26000213623047,1
2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,115.77879333496094,81581900,120.30000305175781,1
2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,116.78838348388672,91183000,119.38999938964844,0
2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,115.90499114990234,74271000,118.02999877929688,0
2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,114.58467864990234,76322100,118.63999938964844,1
2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,115.1768798828125,74113000,117.33999633789062,0
2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,113.91482543945312,73604300,113.8499984741211,0
2020-11-23,117.18000030517578,117.62000274658203,113.75,113.8499984741211,110.52668762207031,127959300,115.16999816894531,1
2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,111.80816650390625,113874200,116.02999877929688,1
2020-11-25,115.55000305175781,116.75,115.16999816894531,116.02999877929688,112.64305877685547,76499200,116.58999633789062,1
2020-11-27,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,113.18672180175781,46691300,119.05000305175781,1
2020-11-30,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,115.57492065429688,169410200,122.72000122070312,1
2020-12-01,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,119.13777923583984,127728200,123.08000183105469,1
2020-12-02,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,119.48727416992188,89004200,122.94000244140625,0
2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,119.35135650634766,78967600,122.25,0
2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,118.68150329589844,78260400,123.75,1
2020-12-07,122.30999755859375,124.56999969482422,122.25,123.75,120.13771057128906,86712000,124.37999725341797,1
2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,120.74931335449219,82225500,121.77999877929688,0
2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,118.22520446777344,115089200,123.23999786376953,1
2020-12-10,120.5,123.87000274658203,120.1500015258789,123.23999786376953,119.64258575439453,81312200,122.41000366210938,0
2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,118.83683776855469,86939800,121.77999877929688,0
2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,118.22520446777344,79184500,127.87999725341797,1
2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,124.14714050292969,157243700,127.80999755859375,0
2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,124.07921600341797,98208600,128.6999969482422,1
2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,124.94322967529297,94359800,126.66000366210938,0
2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,122.9627685546875,192541500,128.22999572753906,1
2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,124.48694610595703,121251600,131.8800048828125,1
2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,128.03041076660156,168904800,130.9600067138672,0
2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,127.13721466064453,88223700,131.97000122070312,1
2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,128.11776733398438,54930100,136.69000244140625,1
2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,132.69993591308594,124486200,134.8699951171875,0
2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,130.93312072753906,121047300,133.72000122070312,0
2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,129.81671142578125,96452100,132.69000244140625,0
2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,128.8167266845703,99116600,129.41000366210938,0
2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,125.63249206542969,143301900,131.00999450683594,1
2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,127.1857681274414,97664900,126.5999984741211,0
2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,122.9045181274414,155088000,130.9199981689453,1
2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,127.09844207763672,109578200,132.0500030517578,1
2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,128.19544982910156,105158200,128.97999572753906,0
2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,125.21504974365234,100384500,128.8000030517578,0
2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,125.04031372070312,91951100,130.88999938964844,1
2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,127.06927490234375,88636800,128.91000366210938,0
2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,125.1470947265625,90221800,127.13999938964844,0
2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,123.42876434326172,111598500,127.83000183105469,1
2021-01-19,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,124.09861755371094,90757300,132.02999877929688,1
2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,128.1759796142578,104319500,136.8699951171875,1
2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,132.87474060058594,120150900,139.07000732421875,1
2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,135.01048278808594,114459400,142.9199981689453,1
2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,138.74813842773438,157611700,143.16000366210938,1
2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,138.9811553955078,98390600,142.05999755859375,0
2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,137.91323852539062,140843800,137.08999633789062,0
2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,133.0883331298828,142621100,131.9600067138672,0
2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,128.10809326171875,177523800,134.13999938964844,1
2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,130.22442626953125,106239800,134.99000549316406,1
2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,131.04962158203125,83305400,133.94000244140625,0
2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,130.0302734375,89880900,137.38999938964844,1
2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,133.37954711914062,84183100,136.75999450683594,0
2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,132.96633911132812,75693800,136.91000366210938,1
2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,133.1121368408203,71297200,136.00999450683594,0
2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,132.2371368408203,76774200,135.38999938964844,0
2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,131.6343536376953,73046600,135.1300048828125,0
2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,131.38157653808594,64280000,135.3699951171875,1
2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,131.6148681640625,60145100,133.19000244140625,0
2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,129.49539184570312,80576300,130.83999633789062,0
2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,127.21056365966797,97918500,129.7100067138672,0
2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,126.11194610595703,96856700,129.8699951171875,1
2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,126.2674789428711,87668800,126.0,0
2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,122.50482940673828,103916400,125.86000061035156,0
2021-02-23,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,122.36872863769531,158273000,125.3499984741211,0
