Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14,BB_Middle,BB_Upper,BB_Lower,BB_Width,Day_of_Week,Month,Daily_Avg_Sentiment,Daily_Positive_Score,Daily_Neutral_Score,Daily_Negative_Score,Positive_News_Count,Neutral_News_Count,Negative_News_Count,Sentiment_Volatility,News_Count,News_Available
2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376952,116.66153717041016,185549500,123.38999938964844,1,-0.0044802200364753,0.0145845489720473,0.0007505949686848,0.5305614053321916,120.52999877929688,-0.0339051241143349,-0.0064505659039763,0.0127429781294994,122.96799926757812,121.5259994506836,122.56199951171877,122.44209262814285,124.62577273447788,-2.1836801063350464,0.0253143311147717,38.13867774754586,122.56199951171875,128.23098379667059,116.8930152267669,0.09250802544894514,4,3,0.12500562405199933,0.315965340082671,0.49307494388665735,0.19095971603067166,6.0,19.0,1.0,0.12193345651502253,26.0,1
2021-03-22,120.33000183105467,123.87000274658205,120.26000213623048,123.38999938964844,119.96723175048828,111912300,122.54000091552734,0,0.0283357078624093,0.029256833035161,0.0254300466386598,-0.3968601370523769,119.98999786376952,-0.0044802200364753,-0.0339051241143349,-0.0064505659039763,122.8479995727539,122.22899932861328,122.43149948120116,122.58792443760522,124.5342339681942,-1.9463095305889908,0.0222829003583733,47.42635567059804,122.43149948120117,127.88325341800711,116.97974554439523,0.08905802771194575,0,3,0.1124871383687713,0.2974052130951822,0.5176767121784069,0.18491807472641086,6.0,48.0,0.0,0.13243764446838857,54.0,1
2021-03-23,123.33000183105467,124.23999786376952,122.13999938964844,122.54000091552734,119.14080047607422,95467100,120.08999633789062,0,-0.0068887144689653,0.0171372487223067,-0.0064055858574423,-0.1469472077689405,123.38999938964844,0.0283357078624093,-0.0044802200364753,-0.0339051241143349,122.24199981689452,122.37399978637696,122.26549949645997,122.58055158805476,124.38651300133,-1.8059614132752275,0.018910180198016,50.76433688991241,122.26549949645997,127.47447418818722,117.05652480473272,0.0852075967984422,1,3,0.17030837550573005,0.35733703970847974,0.4556342960887706,0.1870286642027497,4.0,11.0,1.0,0.23426977465951845,16.0,1
2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,116.7587661743164,88530500,120.58999633789062,1,-0.0199935087263922,0.0235656750549984,-0.0222276776072052,-0.0726595863915422,122.54000091552734,-0.0068887144689653,0.0283357078624093,-0.0044802200364753,121.30799865722656,122.38499908447264,122.00249938964843,122.19738924187568,124.0682525077419,-1.8708632658662336,0.0198651659533874,49.93734190572867,122.00249938964843,127.08537116985526,116.9196276094416,0.08332405984525423,2,3,0.1295360952596796,0.28227313469522886,0.5649898258692219,0.15273703943554928,2.0,18.0,0.0,0.13944074450229643,20.0,1
2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,117.24488067626952,98844700,121.20999908447266,1,0.0041635441356262,0.0220582448203754,0.0087836323767912,0.1165044815063736,120.08999633789062,-0.0199935087263922,-0.0068887144689653,0.0283357078624093,121.31999816894532,122.24799880981443,121.9824993133545,121.95009802587796,123.81060390256772,-1.8605058766897715,0.0191138201283964,48.66687743703236,121.9824993133545,127.08525474561371,116.87974388109528,0.08366372981342204,3,3,0.17422602136516877,0.35174748620123053,0.47073104896270773,0.17752146483606177,6.0,12.0,0.0,0.16888617047638912,18.0,1
2021-03-26,120.3499984741211,121.4800033569336,118.91999816894533,121.20999908447266,117.84768676757812,94071200,121.38999938964844,1,0.0051414111071435,0.0211204125676478,0.0071458298400933,-0.0482929281994887,120.58999633789062,0.0041635441356262,-0.0199935087263922,-0.0068887144689653,121.56399841308594,122.26599884033205,121.9799991607666,121.83623665027714,123.61796650863477,-1.7817298583576218,0.019045724712059,59.08579883263666,121.9799991607666,127.08429386794681,116.87570445358638,0.08369068277255656,4,3,0.21212753935561893,0.35623450059094,0.49965853817373895,0.14410696123532107,8.0,19.0,0.0,0.16331571562796574,27.0,1
2021-03-29,121.6500015258789,122.58000183105467,120.7300033569336,121.38999938964844,118.02269744873048,80819200,119.9000015258789,0,0.0014850285169158,0.0152401226083114,-0.0021372966129816,-0.1408720203420388,121.20999908447266,0.0051414111071435,0.0041635441356262,-0.0199935087263922,121.16399841308592,122.00599899291991,121.65999908447266,121.76758476402657,123.45293190722838,-1.6853471432018097,0.0170954985000444,50.677513685700646,121.65999908447266,125.97154159846534,117.34845657047998,0.07087855575272571,0,3,0.15282101891971223,0.31727586234049765,0.5182692942387169,0.16445484342078542,7.0,28.0,1.0,0.1705774923649062,36.0,1
2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,116.57402801513672,85671900,122.1500015258789,1,-0.0122744696536887,0.0128440441695486,-0.0017483896711807,0.0600439004592967,121.38999938964844,0.0014850285169158,0.0051414111071435,0.0041635441356262,120.63599853515623,121.4389991760254,121.3989990234375,121.48026426585,123.18975187898027,-1.709487613130264,0.0165216352488935,49.82237607487375,121.3989990234375,125.4529299283762,117.3450681184988,0.06678689177916594,1,3,0.1676871488555042,0.3419319105946759,0.4838233276661524,0.17424476173917172,9.0,28.0,2.0,0.18775194853111293,39.0,1
2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,118.76163482666016,118323800,123.0,1,0.0187656377928766,0.0194023339138918,0.0041101520240723,0.3811273007835707,119.9000015258789,-0.0122744696536887,0.0014850285169158,0.0051414111071435,121.04799957275392,121.17799911499024,121.40349922180177,121.58330076739291,123.1127333343061,-1.5294325669131723,0.0180428754326616,50.41685469540683,121.40349922180175,125.46071814546619,117.34628029813732,0.06683858290199657,2,3,0.11763038611969179,0.31289568921998506,0.4918390076797216,0.1952653031002933,8.0,39.0,3.0,0.13955325068504895,50.0,1
2021-04-01,123.66000366210938,124.18000030517578,122.48999786376952,123.0,119.58802795410156,75089100,125.9000015258789,1,0.0069586448096852,0.0137398572472052,-0.0053372444004836,-0.3653930992750401,122.1500015258789,0.0187656377928766,-0.0122744696536887,0.0014850285169158,121.53000030517578,121.42499923706056,121.54699935913088,121.80125449548632,123.1043827169501,-1.3031282214637798,0.0142298165640033,54.33729775055549,121.54699935913087,125.61756203346805,117.47643668479368,0.06697923759203675,3,4,0.19714219392324836,0.32430088970689963,0.5485404145094491,0.12715869578365122,6.0,20.0,0.0,0.12987209915250542,26.0,1
2021-04-05,123.87000274658205,126.16000366210938,123.06999969482422,125.9000015258789,122.40760040283205,88651200,126.20999908447266,1,0.0235772481778773,0.0245433195380065,0.0163881386476589,0.1806134312436824,123.0,0.0069586448096852,0.0187656377928766,-0.0122744696536887,122.46800079345704,122.01599960327148,121.77099952697752,122.43183096170056,123.31146559168556,-0.8796346299850057,0.0154935264759989,54.2163419206934,121.77099952697753,126.28143209730774,117.26056695664732,0.0740805707081505,0,4,0.15381723476962905,0.3203169946521725,0.513183245465284,0.16649975988254345,7.0,33.0,1.0,0.15860806503612743,41.0,1
2021-04-06,126.5,127.12999725341795,125.6500015258789,126.20999908447266,122.7090072631836,80171300,127.9000015258789,1,0.0024622522226898,0.0117264538330952,-0.0022924973559473,-0.0956546555489378,125.9000015258789,0.0235772481778773,0.0069586448096852,0.0187656377928766,123.43200073242188,122.29799957275392,122.2634994506836,123.0130875959732,123.52617177633644,-0.5130841803632649,0.0131301637942823,51.49672414285306,122.2634994506836,126.42367894234029,118.1033199590269,0.06805268146827007,1,4,0.20206904403415096,0.3683246798185713,0.46541968439700837,0.16625563578442035,8.0,10.0,1.0,0.14252555408654582,19.0,1
2021-04-07,125.83000183105467,127.91999816894533,125.13999938964844,127.9000015258789,124.35211944580078,83466700,130.36000061035156,1,0.0133904005519811,0.0217357212363627,0.0164507642430419,0.0411044850214479,126.20999908447266,0.0024622522226898,0.0235772481778773,0.0069586448096852,125.03200073242188,122.83399963378906,122.603999710083,123.76492050826636,123.85015916519146,-0.0852386569250853,0.013112507218836,57.05300541803306,122.603999710083,127.42244958570038,117.78554983446563,0.07860183822732342,2,4,0.10601834276027824,0.2897155863006125,0.5265871701590532,0.1836972435403343,3.0,19.0,1.0,0.13839854083974815,23.0,1
2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,126.7438735961914,88844600,133.0,1,0.0192337690001895,0.0143448535473465,0.0109344993833177,0.0644316835336726,127.9000015258789,0.0133904005519811,0.0024622522226898,0.0235772481778773,126.6740005493164,123.86100006103516,123.12299957275393,124.77954821627948,124.33236964261071,0.4471785736687366,0.0106515547033003,73.98730892076676,123.12299957275391,128.8934489244586,117.35255022104921,0.09373471035839909,3,4,0.15487894248081321,0.32130665255745,0.5122656373659132,0.16642771007663676,8.0,32.0,0.0,0.1258247830862152,40.0,1
2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,129.3106689453125,106686700,131.24000549316406,0,0.0202516061467308,0.0268420456047344,0.0246532886980456,0.2008236854012512,130.36000061035156,0.0192337690001895,0.0133904005519811,0.0024622522226898,128.67400054931642,125.1020004272461,123.67499961853028,126.04423310608264,124.97441633575067,1.069816770331954,0.0111617362930772,78.79592707259272,123.67499961853028,130.90468103345376,116.44531820360679,0.11691419344609817,4,4,0.1467620623517682,0.32183956438688843,0.5030829335779913,0.17507750203512026,7.0,20.0,2.0,0.18853821969474846,29.0,1
2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,127.59944152832033,91420000,134.42999267578125,1,-0.0132330414047814,0.0169155831132509,-0.0096589098855233,-0.1430984368248338,133.0,0.0202516061467308,0.0192337690001895,0.0133904005519811,129.74200134277345,126.10500106811524,124.18549995422364,126.84358270409516,125.43853405111464,1.4050486529805255,0.013333164450419,68.73510082819912,124.18549995422363,132.04338859598406,116.3276113124632,0.1265508234803088,0,4,0.17950790940083783,0.34255010416520565,0.49440770107042664,0.1630421947643678,8.0,27.0,1.0,0.12876425627192906,36.0,1
2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,130.7009735107422,91266500,132.02999877929688,0,0.0243065151561834,0.0203080498033826,0.0150255979892133,-0.0016790636622183,131.24000549316406,-0.0132330414047814,0.0202516061467308,0.0192337690001895,131.38600006103516,127.40900039672852,124.70749969482422,128.01072269973918,126.10456802331215,1.9061546764270216,0.0140179191162903,75.52597484493057,124.70749969482422,133.80066892436292,115.61433046528552,0.14583195480289304,1,4,0.15792791684148486,0.31959085546719823,0.5187462059070884,0.16166293862571335,4.0,20.0,0.0,0.1032683864046673,24.0,1
2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,128.36752319335938,87222800,134.5,1,-0.017853113347054,0.0252972534179433,-0.0215651668108792,-0.0443065089600236,134.42999267578125,0.0243065151561834,-0.0132330414047814,0.0202516061467308,132.21199951171874,128.62200012207032,125.03049964904784,128.62907286582498,126.54348882005176,2.085584045773217,0.0150882102933903,75.68850107185887,125.03049964904785,134.69373119645607,115.36726810163965,0.15457398913916598,2,4,0.14537512233064306,0.2957571858545245,0.5538607506215941,0.15038206352388142,1.0,22.0,0.0,0.10763406191358246,23.0,1
2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,130.76901245117188,89347100,134.16000366210938,0,0.0187078788422319,0.0101115287014986,0.0050813976876698,0.0243548705155074,132.02999877929688,-0.017853113347054,0.0243065151561834,-0.0132330414047814,133.03999938964844,129.85699996948242,125.51749954223632,129.5322924249288,127.13286001856645,2.399432406362365,0.0150844014404808,77.58829194007122,125.51749954223632,136.0646428200438,114.97035626442886,0.16805853074309177,3,4,0.14309953019532903,0.34587644844226556,0.4513466333107979,0.20277691824693653,5.0,12.0,1.0,0.23486816492841803,18.0,1
2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,130.4384765625,84922400,134.83999633789062,1,-0.0025278538133132,0.0103607584354964,-0.0010424377249975,-0.0495225922273918,134.5,0.0187078788422319,-0.017853113347054,0.0243065151561834,133.27200012207032,130.97300033569337,126.19899978637696,130.24424799987966,127.6533891773474,2.590858822532254,0.015571985010798,75.97276428325071,126.19899978637696,137.1431591104785,115.2548404622754,0.17344288532598917,4,4,0.15369076195821615,0.3100887492891596,0.533513263379897,0.1563979873309434,1.0,19.0,0.0,0.11709551416897263,20.0,1
2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,131.09959411621094,94264200,133.11000061035156,0,0.0050685201045004,0.0157965361959444,0.0099618147387953,0.1100039565532768,134.16000366210938,-0.0025278538133132,0.0187078788422319,-0.017853113347054,133.99199829101562,131.86699981689452,126.941499710083,130.9512862057275,128.18573044849876,2.765555757228753,0.0147001456164129,76.4451768834102,126.94149971008301,138.1243668174794,115.75863260268663,0.17618930189002838,0,4,0.14656999917254715,0.30963781195088347,0.5272943752707803,0.16306781277833635,10.0,28.0,1.0,0.15710570637547316,39.0,1
2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,129.4176025390625,94812300,133.5,1,-0.0128299894283883,0.0279468199507605,-0.0141460791117671,0.0058145085833221,134.83999633789062,0.0050685201045004,-0.0025278538133132,0.0187078788422319,133.72799987792968,132.55699996948243,127.42749977111816,131.28339611413122,128.5504912012286,2.732904912902626,0.0159635352065709,75.73046290910723,127.42749977111816,138.803668603301,116.05133093893535,0.17855123662657413,1,4,0.18139484514840457,0.3329056023897723,0.5155836403688598,0.15151075724136776,10.0,49.0,0.0,0.15682611717871325,59.0,1
2021-04-21,132.36000061035156,133.75,131.3000030517578,133.5,129.79676818847656,68847100,131.94000244140625,0,0.0029299029964704,0.0183520370654845,0.0086128693290386,-0.2738589824316043,133.11000061035156,-0.0128299894283883,0.0050685201045004,-0.0025278538133132,134.02200012207032,133.11699981689452,127.9754997253418,131.62441209657257,128.91712148261908,2.7072906139534894,0.0157264800413478,73.83456073549924,127.97549972534179,139.41608599240308,116.53491345828051,0.1787933829774421,2,4,0.12082338787656217,0.2954843050381544,0.5298547778002533,0.1746609171615923,7.0,40.0,2.0,0.1628462092793715,49.0,1
2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,128.28004455566406,84566500,134.32000732421875,1,-0.0116853749707397,0.0207669409100686,-0.0082681216193448,0.2283233425954034,133.5,0.0029299029964704,-0.0128299894283883,0.0050685201045004,133.51000061035157,133.275,128.56800003051757,131.6729644573162,129.1410385906774,2.531925866638801,0.0155253696939621,68.23005214880456,128.56800003051757,139.5054133975498,117.63058666348533,0.1701420783466504,3,4,0.2286428435192914,0.3688483114845252,0.49094622055024106,0.14020546796523378,10.0,17.0,0.0,0.20242633724198794,27.0,1
2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,130.59405517578125,78657500,134.72000122070312,1,0.0180385390235948,0.0220368619243249,0.0163438529226422,-0.0698740044816801,131.94000244140625,-0.0116853749707397,0.0029299029964704,-0.0128299894283883,133.54200134277343,133.40700073242186,129.25450057983397,132.08020182145503,129.52466590427306,2.5555359171819703,0.0152385449100116,67.54170662833315,129.25450057983397,139.8000378042449,118.70896335542304,0.16317477808670175,4,4,0.1271508336754638,0.3119866181544102,0.5031775973666434,0.18483578447894639,5.0,37.0,0.0,0.14016300478054372,42.0,1
2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,130.9829559326172,66905100,134.38999938964844,0,0.0029779174707671,0.0111342041746469,-0.000815846687367,-0.1494123255887868,134.32000732421875,0.0180385390235948,-0.0116853749707397,0.0029299029964704,133.51800231933595,133.75500030517577,129.9300006866455,132.48632480595472,129.90950555734196,2.576819248612765,0.0143835677218464,67.66296576520996,129.9300006866455,140.02712245454228,119.83287891874875,0.1554240239288257,0,4,0.18631426206153232,0.3577946428570393,0.4707249763474537,0.17148038079550698,20.0,46.0,3.0,0.17964665430703342,69.0,1
2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,130.66209411621094,66015800,133.5800018310547,0,-0.0024495385099801,0.0096733615422424,-0.0045922164462876,-0.0132919613004091,134.72000122070312,0.0029779174707671,0.0180385390235948,-0.0116853749707397,133.7740020751953,133.7510009765625,130.58000068664552,132.77919781883068,130.24139398936467,2.5378038294660143,0.0122509963014978,64.27630878932729,130.58000068664552,140.01433149166218,121.14566988162886,0.14449886284893412,1,4,0.1470961410940473,0.33266722968143897,0.4817616817311693,0.18557108858739169,11.0,36.0,2.0,0.12435320336846437,49.0,1
2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,129.87457275390625,107760100,133.47999572753906,0,-0.0060272160300057,0.014523150283078,-0.0054351555417205,0.6323380160507031,134.38999938964844,-0.0024495385099801,0.0029779174707671,0.0180385390235948,133.79000244140624,133.90600128173827,131.2640007019043,132.90239843609592,130.4886982739343,2.413700162161632,0.0108192178652406,57.63758997492574,131.2640007019043,139.32118897512117,123.20681242868743,0.12276310687062555,2,4,0.0917234786252288,0.31929164531871973,0.45314018798778927,0.22756816669349095,21.0,54.0,7.0,0.18542356395004309,82.0,1
2021-04-29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,129.77731323242188,151101000,131.4600067138672,0,-0.00074866074371,0.0346120057226176,-0.0219096172522819,0.4021980306254356,133.5800018310547,-0.0060272160300057,-0.0024495385099801,0.0029779174707671,134.0980010986328,133.8040008544922,131.83050041198732,132.9912595578564,130.7102758630902,2.2809836947662063,0.0089050805870445,51.29448945915139,131.83050041198732,138.69442683435335,124.96657398962127,0.10413260058810953,3,4,0.1288066848564973,0.3373281333809867,0.4541504180945239,0.2085214485244894,26.0,63.0,6.0,0.1904425433154254,95.0,1
2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,127.81340026855467,109839500,132.5399932861328,1,-0.0151332714888237,0.0189410475217353,-0.0024282293852924,-0.2730723158681941,133.47999572753906,-0.00074866074371,-0.0060272160300057,-0.0024495385099801,133.5260009765625,133.53400115966798,132.25350074768068,132.7556821972427,130.76581148166628,1.989870715576416,0.0100119541238593,50.585110959244325,132.25350074768068,137.72822737963824,126.77877411572311,0.08279140591374592,4,4,0.1460802275114714,0.3184867663089968,0.5091066948934778,0.17240653879752538,11.0,41.0,3.0,0.15312655624981758,55.0,1
2021-05-03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,128.86343383789062,75135100,127.8499984741211,0,0.0082153241830902,0.0169006006234529,0.0037867314860921,-0.3159555533300862,131.4600067138672,-0.0151332714888237,-0.00074866074371,-0.0060272160300057,133.08999938964843,133.3040008544922,132.58550033569335,132.72249928784117,130.8972323560712,1.82526693176996,0.0103035216774533,44.337914029437016,132.58550033569335,137.17107615636817,127.99992451501853,0.06917160336634995,0,5,0.09467575018411792,0.293821447824166,0.507032854535786,0.19914569764004808,20.0,94.0,9.0,0.18702509580903404,123.0,1
2021-05-04,131.19000244140625,131.49000549316406,126.6999969482422,127.8499984741211,124.3035125732422,137564700,128.10000610351562,1,-0.0353855066363762,0.0374658474938617,-0.0254592873323324,0.8308979425062322,132.5399932861328,0.0082153241830902,-0.0151332714888237,-0.00074866074371,131.78199920654296,132.77800064086915,132.6675003051758,131.9728837780381,130.6715113277786,1.3013724502594926,0.0145934617308651,38.98838343702178,132.6675003051758,136.81032246584007,128.5246781445115,0.06245421299315241,1,5,0.18856568365710655,0.3574028084132676,0.4737600668305713,0.16883712475616106,9.0,20.0,1.0,0.22349012854652653,30.0,1
2021-05-05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,124.54656982421876,84000900,129.74000549316406,1,0.0019554762016296,0.0193598408226071,-0.0085138612283963,-0.3893716920111045,127.8499984741211,-0.0353855066363762,0.0082153241830902,-0.0151332714888237,130.68600006103514,132.2380012512207,132.67750053405763,131.37705644349617,130.4810294593147,0.896026984181475,0.0145457668399274,30.906898425956012,132.67750053405763,136.77255768270533,128.58244338540993,0.061729488906018655,2,5,0.1632970573075538,0.3494261430984318,0.4644447711106902,0.18612908579087797,9.0,16.0,0.0,0.15953673501243903,25.0,1
2021-05-06,127.88999938964844,129.75,127.12999725341795,129.74000549316406,126.14111328125,78128300,130.2100067138672,1,0.0128024926737566,0.0201942549379657,0.0144656041312434,-0.0699111557138078,128.10000610351562,0.0019554762016296,-0.0353855066363762,0.0082153241830902,129.93800201416016,132.01800155639648,132.64650077819823,131.1252024511374,130.4261387951554,0.6990636559820018,0.0151609657434918,37.76299491879707,132.64650077819823,136.82398285822308,128.4690186981734,0.06298669102489367,3,5,0.08067650941813788,0.2754318535532342,0.5298128023116695,0.19475534413509632,3.0,23.0,1.0,0.19191165732752227,27.0,1
2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,126.8131103515625,78973300,126.8499984741211,0,0.0036226391305949,0.0136702149413782,-0.0048910917829238,0.0108155431514573,129.74000549316406,0.0128024926737566,0.0019554762016296,-0.0353855066363762,129.68800201416016,131.60700149536132,132.5070011138916,130.98440310694198,130.41012901135628,0.5742740955857073,0.0137041106994721,37.03082365089895,132.5070011138916,136.81894980051345,128.19505242726973,0.0650825790392114,4,5,0.12858946702078186,0.3384664639349857,0.4516565391508105,0.20987699691420383,8.0,14.0,1.0,0.25340599512111384,23.0,1
2021-05-10,129.41000366210938,129.5399932861328,126.80999755859376,126.8499984741211,123.5407485961914,88071200,125.91000366210938,0,-0.0258045316526986,0.0215214486431075,-0.0197821274673052,0.1152022265753109,130.2100067138672,0.0036226391305949,0.0128024926737566,0.0019554762016296,128.5500030517578,130.82000122070312,132.28750076293946,130.34834085573877,130.14641563822775,0.2019252175110182,0.0152414329210051,33.932222892819084,132.28750076293946,137.2663840639334,127.3086174619455,0.07527367698806493,0,5,0.10862807473139555,0.31129690995886466,0.4860342548136662,0.20266883522746915,5.0,19.0,2.0,0.1836320796894689,26.0,1
2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,122.625244140625,126142800,122.7699966430664,0,-0.0074102863485921,0.027797632421587,0.0195141996931933,0.4322820626947288,126.8499984741211,-0.0258045316526986,0.0036226391305949,0.0128024926737566,128.16200408935546,129.9720016479492,131.86150131225585,129.66551974902654,129.83260734370046,-0.1670875946739158,0.0151974877761256,31.05341342363171,131.86150131225585,137.4847942589049,126.2382083656068,0.08529089826351617,1,5,0.07160176910628799,0.29227419419707734,0.48705338071213333,0.22067242509078935,5.0,21.0,2.0,0.180492486939969,28.0,1
2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,119.5671844482422,112172300,124.97000122070312,1,-0.0249385031190171,0.0194672921316188,-0.005105387966145,-0.1107514657990784,125.91000366210938,-0.0074102863485921,-0.0258045316526986,0.0036226391305949,127.09600219726562,128.8910011291504,131.39850120544435,128.6046700404173,129.30945099550536,-0.7047809550880686,0.016284870878297,28.782950539547716,131.39850120544435,138.33492597395227,124.46207643693644,0.10557844579463908,2,5,0.08529067324890122,0.293094444350071,0.49910178454875925,0.20780377110116977,4.0,21.0,1.0,0.18041920182962318,26.0,1
2021-05-13,124.58000183105467,126.1500015258789,124.26000213623048,124.97000122070312,121.70977783203124,105861300,127.4499969482422,1,0.0179197249962699,0.0151236246394093,0.0031305135970163,-0.0562616617471515,122.7699966430664,-0.0249385031190171,-0.0074102863485921,-0.0258045316526986,126.14200134277344,128.0400016784668,130.9220012664795,128.04549022199973,128.98801027144594,-0.942520049446216,0.018201707889855,28.18476598435244,130.9220012664795,138.25909834263018,123.5849041903288,0.11208348490207869,3,5,0.11236496695853486,0.2956398868000993,0.5210851933583364,0.1832749198415644,1.0,11.0,0.0,0.11193824267087224,12.0,1
2021-05-14,126.25,127.88999938964844,125.8499984741211,127.4499969482422,124.12506866455078,81918000,126.2699966430664,0,0.019844728361323,0.0160062845380513,0.0095049263227103,-0.2261761380221101,124.97000122070312,0.0179197249962699,-0.0249385031190171,-0.0074102863485921,125.58999938964844,127.6390007019043,130.58650093078614,127.95387587219088,128.87408335861602,-0.9202074864251416,0.0196440084887375,34.53848155866848,130.58650093078614,137.91382059747593,123.25918126409634,0.11222170154591161,4,5,0.12184967153307522,0.29404652159040245,0.5337566283522702,0.17219685005732727,2.0,23.0,1.0,0.13678986657647293,26.0,1
2021-05-17,126.81999969482422,126.93000030517578,125.16999816894533,126.2699966430664,122.9758529663086,74244600,124.8499984741211,0,-0.0092585353741121,0.0139384032867724,-0.0043368794597171,-0.0936717205009888,127.4499969482422,0.019844728361323,0.0179197249962699,-0.0249385031190171,125.4739990234375,127.01200103759766,130.15800094604492,127.69481752924864,128.68118804635307,-0.9863705171044188,0.0193181175018947,33.3333228935458,130.15800094604492,137.4401840406947,122.87581785139513,0.111897586651911,0,5,0.16736772813971543,0.3168327980993894,0.5337021319409365,0.14946506995967399,6.0,39.0,0.0,0.1418350115591658,45.0,1
2021-05-18,126.55999755859376,126.98999786376952,124.77999877929688,124.8499984741211,121.59291076660156,63342900,124.69000244140624,0,-0.0112457290464598,0.0177012343731085,-0.0135113710292304,-0.1468349213276116,126.2699966430664,-0.0092585353741121,0.019844728361323,0.0179197249962699,125.26199798583984,126.71200103759766,129.7450008392334,127.25715305922904,128.39739622618774,-1.1402431669587116,0.0163299372923919,32.51901161886505,129.7450008392334,137.25559142395022,122.23441025451656,0.11577464312514327,1,5,0.15180234753714786,0.31206359334218425,0.5276751608527793,0.16026124580503645,7.0,19.0,1.0,0.16928419018469615,27.0,1
2021-05-19,123.16000366210938,124.91999816894533,122.86000061035156,124.69000244140624,121.43707275390624,92612000,127.30999755859376,1,-0.0012815060846637,0.0165209521073012,0.0124228542855068,0.4620738867339513,124.8499984741211,-0.0112457290464598,-0.0092585353741121,0.019844728361323,125.64599914550782,126.37100067138672,129.30450096130372,126.86220681033322,128.12277446435206,-1.2605676540188426,0.0162692542498025,32.44107256616667,129.30450096130372,136.92047861467287,121.68852330793456,0.1177991113495477,2,5,0.1437390374696499,0.32942189820334294,0.48489524106296394,0.18568286073369308,10.0,19.0,0.0,0.13140812247615777,29.0,1
2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859376,123.98873138427734,76857100,125.43000030517578,0,0.0210120704618534,0.0205797093458916,0.0166093918861577,-0.1701172634215868,124.69000244140624,-0.0012815060846637,-0.0112457290464598,-0.0092585353741121,126.11399841308594,126.12799987792968,129.0730007171631,126.931097694681,128.06256876762922,-1.1314710729482158,0.017305553988219,41.90399759002718,129.0730007171631,136.63293844581216,121.51306298851402,0.11714204654178785,3,5,0.24279459004355272,0.39698635308522723,0.44882188387309835,0.15419176304167448,7.0,16.0,0.0,0.20452231040982455,23.0,1
2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,122.15776824951172,79295400,127.0999984741211,1,-0.0147670826287834,0.0222434896654641,-0.018698164570135,0.031725110627385,127.30999755859376,0.0210120704618534,-0.0012815060846637,-0.0112457290464598,125.70999908447266,125.64999923706054,128.62850036621094,126.70015963475711,127.86756369633638,-1.1674040615792478,0.0176444953216582,36.54938914328223,128.62850036621094,135.93046679375018,121.32653393867172,0.11353574684848565,4,5,0.18701250026502575,0.34382907296805604,0.4993543543289136,0.1568165727030303,11.0,26.0,1.0,0.13878415478483486,38.0,1
2021-05-24,126.01000213623048,127.94000244140624,125.94000244140624,127.0999984741211,123.78419494628906,63092900,126.9000015258789,0,0.0133141845242936,0.0157356414162917,0.0086500779256572,-0.2043308943520052,125.43000030517578,-0.0147670826287834,0.0210120704618534,-0.0012815060846637,125.8759994506836,125.67499923706056,128.24750022888185,126.76167330235158,127.81070701320932,-1.049033710857742,0.0164702578949738,48.398120711928975,128.24750022888185,134.98452445714972,121.51047600061398,0.10506285450000008,0,5,0.12212700600402936,0.3018410960284318,0.5184448139471658,0.17971409002440242,6.0,27.0,1.0,0.1475935130566617,34.0,1
