Date,Open,High,Low,Close,Adj Close,Volume,Next_Close,Target,Daily_Return,Price_Range,Open_Close_Change,Volume_Change,Close_Lag_1,Return_Lag_1,Return_Lag_2,Return_Lag_3,MA_5,MA_10,MA_20,EMA_12,EMA_26,MACD,Volatility_10,RSI_14
2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,167.1686553955078,195432700,169.75,0,-0.006501771466984829,0.022087173032475257,0.007120618878480303,0.30127282339608663,172.25999450683594,-0.039263850669816525,0.02850915601733095,-0.008023236702153325,174.5540008544922,173.83600006103515,167.80000076293945,171.53176343761345,165.8621725347387,5.669590902874745,0.024886277312205763,61.99910906436304
2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,165.81088256835938,107499100,172.99000549316406,1,-0.00812200183829448,0.018379941780191457,0.008735448249147338,-0.44994312620150057,171.13999938964844,-0.006501771466984829,-0.039263850669816525,0.02850915601733095,173.3559997558594,174.27899932861328,168.26000061035157,171.25764598567292,166.1501597543877,5.107486231285236,0.024581587578159026,55.3293357148
2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,168.97573852539062,91185900,175.63999938964844,1,0.01908692484927288,0.023585188169821258,0.008335322656331436,-0.15175196815601244,169.75,-0.00812200183829448,-0.006501771466984829,-0.039263850669816525,173.08800048828124,174.46000061035156,168.8585006713867,171.52416283297924,166.65681499429704,4.867347838682207,0.02264441138796602,59.24426131160999
2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,171.56422424316406,92135300,176.27999877929688,1,0.01531876878626437,0.02112278938032063,0.015025463502049188,0.010411697422518129,172.99000549316406,0.01908692484927288,-0.00812200183829448,-0.006501771466984829,172.3559997558594,174.51600036621093,169.57000045776368,172.15736845708219,167.32223606061936,4.835132396462825,0.021969960514865817,62.88503612790902
2021-12-23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,172.18939208984375,68356600,180.3300018310547,1,0.0036438134358485197,0.008963023837053998,0.0024452241163308865,-0.2580845777894032,175.63999938964844,0.01531876878626437,0.01908692484927288,-0.00812200183829448,173.16000061035157,174.68800048828126,170.2870002746582,172.79161927588444,167.98577403978067,4.805845236103778,0.021952187394466426,66.10888005545183
2021-12-27,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,176.14535522460938,74919600,179.2899932861328,0,0.022974830268908786,0.018577002222098682,0.018295813203260104,0.09601121179227756,176.27999877929688,0.0036438134358485197,0.01531876878626437,0.01908692484927288,174.9980010986328,174.7760009765625,171.46300048828124,173.95137043821833,168.90016128357874,5.051209154639594,0.02131698795733108,66.53447313138662
2021-12-28,180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,175.12953186035156,79144300,179.3800048828125,1,-0.00576725189575622,0.01561717416816022,-0.004829098347534836,0.056389783180903263,180.3300018310547,0.022974830268908786,0.0036438134358485197,0.01531876878626437,176.90599975585937,175.13099975585936,172.41549987792968,174.7726970302052,169.66977846895313,5.102918561252068,0.020145650830791156,59.99506543748921
2021-12-29,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,175.21742248535156,62348900,178.1999969482422,0,0.0005020447322792165,0.013881176415346643,0.00027883260607402415,-0.21221237663356673,179.2899932861328,-0.00576725189575622,0.022974830268908786,0.0036438134358485197,178.18399963378906,175.63600006103516,173.11949996948243,175.481513622914,170.3890544996094,5.0924591233046215,0.019843757069043972,55.84874880920508
2021-12-30,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,174.0647735595703,59773000,177.57000732421875,0,-0.006578257901939555,0.013917009140288813,-0.00707641535533925,-0.04131428140672888,179.3800048828125,0.0005020447322792165,-0.00576725189575622,0.022974830268908786,178.6959991455078,175.5259994506836,173.79099960327147,175.89974182681067,170.96764282913773,4.932098997672938,0.01784051837896308,54.86370470228869
2021-12-31,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,173.44940185546875,64062300,182.00999450683594,1,-0.0035352953693170708,0.011094222782263956,-0.002919810345131899,0.07175982467000153,178.1999969482422,-0.006578257901939555,0.0005020447322792165,-0.00576725189575622,178.9540008544922,176.05700073242187,174.48150024414062,176.15670574948885,171.4567068658104,4.699998883678461,0.01174443286314859,47.165276611409574
2022-01-03,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,177.786376953125,104487900,179.6999969482422,0,0.025004150472947684,0.028405023487603796,0.023505553802740234,0.6310357261603159,177.57000732421875,-0.0035352953693170708,-0.006578257901939555,0.0005020447322792165,179.28999938964844,177.1440002441406,175.4900001525879,177.05721171215765,172.23843187625673,4.818779835900926,0.013036629685007467,59.250496169320705
2022-01-04,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,175.53004455566406,99310400,174.9199981689453,0,-0.012691597320536152,0.021257692760668224,-0.016043409386373282,-0.049551192051902615,182.00999450683594,0.025004150472947684,-0.0035352953693170708,-0.006578257901939555,179.37200012207032,178.13899993896484,176.20899963378906,177.46379405617066,172.7911404001075,4.672653656063147,0.013661585692587049,57.71772606818077
2022-01-05,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,170.86093139648438,94537600,172.0,0,-0.02659988236212174,0.03161444567336299,-0.02611214534529626,-0.04805941774476796,179.6999969482422,-0.012691597320536152,0.025004150472947684,-0.0035352953693170708,178.47999877929686,178.33199920654297,176.39599990844727,177.07244084275138,172.94883356816956,4.123607274581815,0.016137772466900995,43.67051429166156
2022-01-06,172.6999969482422,175.3000030517578,171.63999938964844,172.0,168.00865173339844,96904000,172.1699981689453,1,-0.016693335236175,0.021279091058775436,-0.004053253969957944,0.0250313102934705,174.9199981689453,-0.02659988236212174,-0.012691597320536152,0.025004150472947684,177.23999938964843,177.96799926757814,176.24199981689452,176.29206532848193,172.878549600157,3.4135157283249384,0.01620679130014697,49.57349976496055
2022-01-07,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,168.17474365234375,86709100,172.19000244140625,1,0.0009883614473564784,0.018063545585333695,-0.004164504732748782,-0.10520618343928012,172.0,-0.016693335236175,-0.02659988236212174,-0.012691597320536152,176.15999755859374,177.55699920654297,176.12249984741212,175.65790115009167,172.82606430895612,2.831836841135555,0.01612606915787857,51.74398716876851
2022-01-10,169.0800018310547,172.5,168.1699981689453,172.19000244140625,168.19427490234375,106765600,175.0800018310547,1,0.00011618907285648739,0.02514665061653695,0.018393663216653415,0.2313079019387816,172.1699981689453,0.0009883614473564784,-0.016693335236175,-0.02659988236212174,174.1959991455078,176.7429992675781,175.7595001220703,175.12437827183237,172.77894861506354,2.345429656768829,0.013572768460066668,54.33239013510746
2022-01-11,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,171.01719665527344,76138300,175.52999877929688,1,0.016783781570778755,0.02490281760317614,0.016016680533462543,-0.2868648703327663,172.19000244140625,0.00011618907285648739,0.0009883614473564784,-0.016693335236175,173.27200012207032,176.3220001220703,175.72649993896485,175.11755112709733,172.94939700143328,2.1681541256640458,0.015127856749960481,53.757634882000886
2022-01-12,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,171.45680236816406,74805200,172.19000244140625,0,0.0025702361408266317,0.01344491179840908,-0.0033499679437195683,-0.017508927832641352,175.0800018310547,0.016783781570778755,0.00011618907285648739,0.0009883614473564784,173.3940002441406,175.93699951171874,175.78649978637696,175.1810046120511,173.14055268868242,2.0404519233686926,0.01518400455778541,49.78523895406098
2022-01-13,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,168.19427490234375,84505800,173.07000732421875,1,-0.019028065636177538,0.02805041966764747,-0.02042323565150377,0.129678150716795,175.52999877929688,0.0025702361408266317,0.016783781570778755,0.00011618907285648739,173.43200073242187,175.33600006103515,175.43099975585938,174.72085043195187,173.07014155925455,1.6507088726973222,0.016079310410701538,42.77640994241437
2022-01-14,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,169.0538787841797,80440800,169.8000030517578,0,0.005110661887074208,0.015542857384682281,0.010096947725599697,-0.048103207117144664,172.19000244140625,-0.019028065636177538,0.0025702361408266317,0.016783781570778755,173.61200256347655,174.88600006103516,175.47150039672852,174.4668745692237,173.07013161591857,1.3967429533051359,0.0162967426643987,35.56086976313672
2022-01-18,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,165.8597412109375,90956700,166.22999572753906,0,-0.018894112983626976,0.01843338968061953,-0.009970214622157015,0.13072843631589937,173.07000732421875,0.005110661887074208,-0.019028065636177538,0.0025702361408266317,173.13400268554688,173.66500091552734,175.40450057983398,173.7488943357674,172.82789987042517,0.9209944653422326,0.01380321332441845,32.66351492986642
2022-01-19,170.0,171.0800018310547,165.94000244140625,166.22999572753906,162.37254333496094,94815000,164.50999450683594,0,-0.021024777738847034,0.030921010177207758,-0.022176495720358454,0.04241908512512005,169.8000030517578,-0.018894112983626976,0.005110661887074208,-0.019028065636177538,171.36400146484374,172.31800079345703,175.22850036621094,172.59214070373227,172.3391662302114,0.25297447352087943,0.01443331234469366,28.68717494689099
2022-01-20,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,160.69247436523438,91420500,162.41000366210938,0,-0.010347117036099251,0.033432619194279145,-0.014792198370476793,-0.035801297263091336,166.22999572753906,-0.021024777738847034,-0.018894112983626976,0.005110661887074208,169.16000061035157,171.2770004272461,174.80449981689452,171.34873359651743,171.75922758403544,-0.41049398751800936,0.012897895478057367,28.19367734571796
2022-01-21,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,158.6411895751953,122848900,161.6199951171875,0,-0.01276512622240289,0.024813734920425243,-0.012224756898310036,0.3437784741934249,164.50999450683594,-0.010347117036099251,-0.021024777738847034,-0.018894112983626976,167.2040008544922,170.31800079345703,174.14300003051758,169.97354437583928,171.06669247870758,-1.093148102868298,0.012593677161850943,26.932424801904986
2022-01-24,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,157.86953735351562,162294600,159.77999877929688,0,-0.00486428500159064,0.04702392236805235,0.009998692675962621,0.32109119414174647,162.41000366210938,-0.01276512622240289,-0.010347117036099251,-0.021024777738847034,164.91399841308595,169.26300048828125,173.4099998474121,168.6883829514313,170.366937118595,-1.6785541671636963,0.012385216274143363,15.097578392598464
2022-01-25,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,156.07225036621094,115798400,159.69000244140625,0,-0.011384707297859231,0.035924335199824436,0.005032098837949794,-0.2864925881699083,161.6199951171875,-0.00486428500159064,-0.01276512622240289,-0.010347117036099251,162.90999755859374,168.02200012207032,172.38249969482422,167.31786230956445,169.58271946383218,-2.2648571542677303,0.012263378385993173,15.34447745028551
2022-01-26,163.5,164.38999938964844,157.82000732421875,159.69000244140625,155.98434448242188,108275300,159.22000122070312,0,-0.0005632515870458432,0.04114216272142873,-0.023302737361429664,-0.06496721889076185,159.77999877929688,-0.011384707297859231,-0.00486428500159064,-0.01276512622240289,161.60199890136718,166.48300018310547,171.4025001525879,166.14434540677087,168.84992561031916,-2.705580203548294,0.009344343780570509,18.336811237065717
2022-01-27,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,155.52525329589844,121954600,170.3300018310547,1,-0.0029432100539642514,0.03492022054997191,-0.01988301500903176,0.12633813990817844,159.69000244140625,-0.0005632515870458432,-0.011384707297859231,-0.00486428500159064,160.54400024414062,164.85200042724608,170.3944999694824,165.07906168583736,168.136597877755,-3.0575361919176487,0.008719789598139564,20.416677851732643
2022-01-28,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,166.37745666503906,179935700,174.77999877929688,1,0.06977766942076213,0.044325738100128936,0.027880000784532483,0.47543184102936675,159.22000122070312,-0.0029432100539642514,-0.0005632515870458432,-0.011384707297859231,162.12799987792968,164.66600036621094,170.00100021362306,165.8868986312554,168.2990722446661,-2.412173613410687,0.026077014992792732,47.172716879667554
2022-01-31,170.16000366210938,175.0,169.50999450683594,174.77999877929688,170.7241668701172,115541600,174.61000061035156,0,0.026125737688043937,0.03141094822924537,0.027150887504454515,-0.35787284013122467,170.3300018310547,0.06977766942076213,-0.0029432100539642514,-0.0005632515870458432,164.76000061035157,164.83699951171874,169.86149978637695,167.25506788480024,168.77914087686096,-1.5240729920607237,0.027417684589864277,53.5028350721831
2022-02-01,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,170.55810546875,86213900,175.83999633789062,1,-0.0009726408635577499,0.014489426553194152,0.003448112881194614,-0.25382805846552237,174.77999877929688,0.026125737688043937,0.06977766942076213,-0.0029432100539642514,167.7260009765625,165.31799926757813,169.49150009155272,168.38659599642352,169.21105641267508,-0.8244604162515543,0.026521251271523952,49.31386683109033
2022-02-02,174.75,175.8800048828125,173.3300018310547,175.83999633789062,171.7595977783203,84914300,172.89999389648438,0,0.007044245594408194,0.014501837493545994,0.006237461161033619,-0.015074135377242004,174.61000061035156,-0.0009726408635577499,0.026125737688043937,0.06977766942076213,170.95599975585938,166.27899932861328,169.29850006103516,169.53327297203384,169.7020889997281,-0.1688160276942483,0.02513284952323322,50.44247440678897
2022-02-03,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,168.8877716064453,89418100,172.38999938964844,0,-0.016719759455390393,0.023828863628781977,-0.00905548985410313,0.05303935850616437,175.83999633789062,0.007044245594408194,-0.0009726408635577499,0.026125737688043937,173.69199829101564,167.1179992675781,169.1974998474121,170.0512300373339,169.93897084393225,0.11225919340165547,0.02566602066433418,51.02511024396434
2022-02-04,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,168.60415649414062,82465400,171.66000366210938,0,-0.0029496502304173777,0.019838815707657213,0.0041356404016631085,-0.07775495117878817,172.89999389648438,-0.016719759455390393,0.007044245594408194,-0.0009726408635577499,174.10399780273437,168.11599884033203,169.21699981689454,170.41104070692074,170.1205285139853,0.29051219293543795,0.02508052808447306,49.00757728604623
2022-02-07,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,167.8901824951172,77251200,174.8300018310547,1,-0.004234559603942367,0.01747640647791849,-0.006942016336949653,-0.06322894207752583,172.38999938964844,-0.0029496502304173777,-0.016719759455390393,0.007044245594408194,173.47999877929686,169.11999969482423,169.19150009155274,170.60318885387284,170.23456371014262,0.36862514373021327,0.02505027985789125,52.93190642105714
2022-02-08,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,170.99058532714844,74829200,176.27999877929688,1,0.018466725511581794,0.02242185772852901,0.018051628606769364,-0.03135226378360467,171.66000366210938,-0.004234559603942367,-0.0029496502304173777,-0.016719759455390393,173.5239990234375,170.625,169.32350006103516,171.2534677734393,170.57496653391388,0.6785012395254171,0.024478435691238285,63.729266398582084
2022-02-09,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,172.40872192382812,71285000,172.1199951171875,0,0.008293753549481586,0.009927388314717461,0.0013064227409950394,-0.047363863304699216,174.8300018310547,0.018466725511581794,-0.004234559603942367,-0.0029496502304173777,173.61199951171875,172.28399963378905,169.38349990844728,172.02678023587893,170.99756151505338,1.029218720825554,0.02424085856298633,68.95332477267824
2022-02-10,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,168.34010314941406,90865900,168.63999938964844,0,-0.02359884099680365,0.022832865368753487,-0.011599886755144978,0.27468471627972235,176.27999877929688,0.008293753549481586,0.018466725511581794,-0.004234559603942367,173.45599975585938,173.5739990234375,169.2129997253418,172.04112098684948,171.08070474484109,0.9604162420083924,0.02627855862152528,64.66323731644282
2022-02-11,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,164.93653869628906,98670700,168.8800048828125,1,-0.020218427993619836,0.029886198785359128,-0.021412420369053196,0.08589360805318602,172.1199951171875,-0.02359884099680365,0.008293753549481586,0.018466725511581794,172.70599975585938,173.40499877929688,169.0354995727539,171.51787151035703,170.89991175556756,0.6179597547894673,0.01635413832214743,59.80448276288293
2022-02-14,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,165.17124938964844,86185500,172.7899932861328,1,0.0014231824835904128,0.017882544914399712,0.00902198607682181,-0.1265340166837775,168.63999938964844,-0.020218427993619836,-0.02359884099680365,0.008293753549481586,172.15,172.81499938964845,168.82599945068358,171.11204587535016,170.75028902425237,0.36175685109779465,0.01342582279769599,63.30410961348842
2022-02-15,170.97000122070312,172.9499969482422,170.25,172.7899932861328,168.99537658691406,62527400,172.5500030517578,0,0.023152465006342826,0.01562588722236425,0.01064509593750474,-0.2745020914190902,168.8800048828125,0.0014231824835904128,-0.020218427993619836,-0.02359884099680365,171.74199829101562,172.63299865722655,168.97549896240236,171.3701916308552,170.9013782288361,0.4688134020190944,0.015848718896644225,67.22777470755639
2022-02-16,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,168.76065063476562,61177400,168.8800048828125,0,-0.0013889128057177347,0.019066897872763014,0.00407330185266643,-0.021590534709583276,172.7899932861328,0.023152465006342826,0.0014231824835904128,-0.020218427993619836,170.99599914550782,172.3039993286133,169.29149932861327,171.55170108022483,171.02349858608957,0.5282024941352574,0.015599424070455796,67.63696078862861
2022-02-17,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,165.17124938964844,69589300,167.3000030517578,0,-0.021269186346200564,0.020369506998731447,-0.012570858398115309,0.13750012259429134,172.5500030517578,-0.0013889128057177347,0.023152465006342826,0.0014231824835904128,170.3480010986328,171.9020004272461,169.5099998474121,171.14067089600755,170.8647212747357,0.27594962127184886,0.016140577437053393,47.61120454094111
2022-02-18,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,163.62594604492188,82772700,164.32000732421875,0,-0.009355766137921773,0.026001140259279017,-0.014839266068630943,0.18944579123514682,168.8800048828125,-0.021269186346200564,-0.0013889128057177347,0.023152465006342826,170.0800018310547,171.39300079345702,169.75449981689454,170.54979891996913,170.60066807303363,-0.050869153064496686,0.016298564790256077,36.39009243572894
2022-02-22,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,160.71142578125,91162800,160.07000732421875,0,-0.017812287347162448,0.027629067323274963,-0.004000414719432223,0.1013631305974072,167.3000030517578,-0.009355766137921773,-0.021269186346200564,-0.0013889128057177347,169.16800231933593,170.65900115966798,169.8895004272461,169.59136944369985,170.1354339434918,-0.5440644997919435,0.0169760717080937,33.014186308582566
2022-02-23,165.5399932861328,166.14999389648438,159.75,160.07000732421875,156.55474853515625,90009200,162.74000549316406,1,-0.02586416632525068,0.03998246769315946,-0.033043289741224606,-0.01265428442303218,164.32000732421875,-0.017812287347162448,-0.009355766137921773,-0.021269186346200564,166.62400512695314,169.18300170898436,169.90400085449218,168.12654450224122,169.3898467865086,-1.2633022842673824,0.01615890336911601,26.32842296983695
2022-02-24,152.5800018310547,162.85000610351562,152.0,162.74000549316406,159.16607666015625,141147500,164.85000610351562,1,0.01668019020913314,0.06667079843481621,0.06658804260180251,0.5681452562626932,160.07000732421875,-0.02586416632525068,-0.017812287347162448,-0.009355766137921773,164.66200561523436,167.8290023803711,170.05650100708007,167.29784619315242,168.89726594996455,-1.5994197568121251,0.01731318611698279,34.624697560207395
2022-02-25,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,161.229736328125,91974200,165.1199951171875,1,0.012965469700934706,0.025781012087626266,0.0061646105236845584,-0.3483823659646823,162.74000549316406,0.01668019020913314,-0.02586416632525068,-0.017812287347162448,163.856005859375,167.1020034790039,170.3380012512207,166.92125541013138,168.59746892430167,-1.6762135141702856,0.017472089520679978,39.116628086504726
2022-02-28,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,161.49380493164062,95056600,163.1999969482422,0,0.0016377858882354879,0.018108076438846925,0.012633371700214294,0.033513746246229825,164.85000610351562,0.012965469700934706,0.01668019020913314,-0.02586416632525068,163.42000427246094,166.7500030517578,170.07750091552734,166.64413844198617,168.33987827192286,-1.6957398299366844,0.01658586825700816,40.43297866356431
2022-03-01,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,159.615966796875,83474400,166.55999755859375,1,-0.011627896231359958,0.028370128488917044,-0.009107468292615589,-0.12184530058933307,165.1199951171875,0.0016377858882354879,0.012965469700934706,0.01668019020913314,163.1960021972656,166.18200225830077,169.4985008239746,166.1142705198717,167.9591463220206,-1.8448758021488914,0.01680014851758316,32.34130238756535
2022-03-02,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,162.9021759033203,79724800,166.22999572753906,0,0.02058823941900667,0.026476967619779114,0.013200305231474783,-0.04491916084452241,163.1999969482422,-0.011627896231359958,0.0016377858882354879,0.012965469700934706,164.49400024414064,165.5590026855469,169.09600067138672,166.18284391044432,167.85550567287788,-1.6726617624335631,0.01636569183748887,36.05050121054346
2022-03-03,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,162.57940673828125,76678400,163.1699981689453,0,-0.001981279033932526,0.020212962141073536,-0.013296168320373884,-0.03821144737898374,166.55999755859375,0.02058823941900667,-0.011627896231359958,0.0016377858882354879,165.19199829101564,164.927001953125,168.61550064086913,166.1900980361512,167.7350975287787,-1.544999492627511,0.016358092310934047,40.503053483569346
2022-03-04,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,159.58665466308594,83737200,159.3000030517578,0,-0.01840821534766368,0.02114357410649769,-0.00802484819829134,0.09205721559135305,166.22999572753906,-0.001981279033932526,0.02058823941900667,-0.011627896231359958,164.85599670410156,164.3560012817383,168.12900085449218,165.72546728735028,167.3969420206429,-1.6714747332926265,0.01603666456315564,41.05915767798782
2022-03-07,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,155.80165100097656,96418800,157.44000244140625,0,-0.02371756548762427,0.03753930239653023,-0.02485307017277571,0.15144523580917446,163.1699981689453,-0.01840821534766368,-0.001981279033932526,0.02058823941900667,163.69199829101564,163.55600128173828,167.47450103759766,164.73693432802835,166.79716876368846,-2.0602344356601066,0.017235747659530662,36.00231691324373
2022-03-08,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,153.9824676513672,131148300,162.9499969482422,1,-0.011676086470301161,0.04496952312795867,-0.008689112323205772,0.3601942774645608,159.3000030517578,-0.02371756548762427,-0.01840821534766368,-0.001981279033932526,162.53999938964844,162.86800079345704,166.7635009765625,163.6143294223942,166.10404533240828,-2.4897159100140698,0.01682349466586655,26.142358905862622
2022-03-09,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,159.37147521972656,91454900,158.52000427246094,0,0.034997423916368176,0.024547407639845,0.009103302325963764,-0.30266042335279986,157.44000244140625,-0.011676086470301161,-0.02371756548762427,-0.01840821534766368,161.81799926757813,163.15599975585937,166.16950073242188,163.5121244263708,165.87041211876635,-2.3582876923955496,0.018963994767569894,37.17946941433757
2022-03-10,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,155.03872680664062,105342000,154.72999572753906,0,-0.027186209013482565,0.027819855811570322,-0.010486845866320623,0.1518464292235846,162.9499969482422,0.034997423916368176,-0.011676086470301161,-0.02371756548762427,160.2760009765625,162.73399963378907,165.28150100708007,162.7441059411539,165.32593746348448,-2.5818315223305888,0.02020957984643435,36.43977786059607
2022-03-11,158.92999267578125,159.27999877929688,154.5,154.72999572753906,151.33201599121094,96970100,150.6199951171875,0,-0.02390870831928371,0.030892515422244818,-0.02642671076446988,-0.07947352433027666,158.52000427246094,-0.027186209013482565,0.034997423916368176,-0.011676086470301161,158.58800048828124,161.7219985961914,164.41200103759766,161.51116590829005,164.54105289045148,-3.029886982161429,0.020448822421552597,34.44689968085284
2022-03-14,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,147.31224060058594,108732100,155.08999633789062,1,-0.026562403695717718,0.02668961056959394,-0.005480368753908522,0.121295120867154,154.72999572753906,-0.02390870831928371,-0.027186209013482565,0.034997423916368176,156.85199890136718,160.2719985961914,163.5110008239746,159.83560117119737,163.50986342576527,-3.674262254567907,0.02118990126400277,33.509846589214376
2022-03-15,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,151.68405151367188,92964300,159.58999633789062,1,0.029677342754030223,0.03346445653463634,0.027766750237780278,-0.14501513352542628,150.6199951171875,-0.026562403695717718,-0.02390870831928371,-0.027186209013482565,156.38199768066406,159.46099853515625,162.8215003967285,159.10550811991942,162.88616956740418,-3.7806614474847606,0.024393196978540747,44.03734020466373
2022-03-16,157.0500030517578,160.0,154.4600067138672,159.58999633789062,156.08526611328125,102300200,160.6199951171875,1,0.02901541109199557,0.034713913235534556,0.016173150186413722,0.1004245715828549,155.08999633789062,0.029677342754030223,-0.026562403695717718,-0.02390870831928371,155.70999755859376,158.76399841308594,162.1615005493164,159.18004476883806,162.64200858744022,-3.4619638186021575,0.02548936430295818,46.38677389013177
2022-03-17,158.61000061035156,161.0,157.6300048828125,160.6199951171875,157.09262084960938,75615400,163.97999572753906,1,0.006454030972694147,0.020981168096342984,0.012672558471100319,-0.2608479748817696,159.58999633789062,0.02901541109199557,0.029677342754030223,-0.026562403695717718,156.12999572753907,158.20299835205077,161.56500015258788,159.40157559166107,162.49222981186594,-3.0906542202048684,0.025701370564299525,45.02468471973852
2022-03-18,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,160.3788604736328,123511700,165.3800048828125,1,0.020918943546848645,0.028784006242722694,0.02161859908702035,0.633419911816905,160.6199951171875,0.006454030972694147,0.02901541109199557,0.029677342754030223,157.97999572753906,158.28399810791015,161.31999969482422,160.10594792025768,162.6024346945084,-2.4964867742507124,0.02610965581245412,48.75000041827829
2022-03-21,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,161.74813842773438,95811400,168.82000732421875,1,0.008537682593916074,0.0201959819692012,0.011436673223656565,-0.22427268024000968,163.97999572753906,0.020918943546848645,0.006454030972694147,0.02901541109199557,160.93199768066407,158.89199829101562,161.22399978637696,160.91734129911225,162.80818063438278,-1.8908393352705275,0.024698333686860804,52.417932393548114
2022-03-22,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,165.11257934570312,81532000,170.2100067138672,1,0.0208005946295855,0.026714810515168944,0.01999886971929119,-0.1490365447117984,165.3800048828125,0.008537682593916074,0.020918943546848645,0.006454030972694147,163.6779998779297,160.02999877929688,161.44899978637696,162.13313607220556,163.2535011299262,-1.1203650577206474,0.02453881044566874,52.50222495832216
2022-03-23,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,166.47207641601562,98062700,174.07000732421875,1,0.008233617636201895,0.02931675751327916,0.013215079160131716,0.20275106706569201,168.82000732421875,0.0208005946295855,0.008537682593916074,0.020918943546848645,165.802001953125,160.75599975585936,161.95599975585938,163.37573155553812,163.76879783984774,-0.39306628430961155,0.02255882053209452,54.305507227621376
2022-03-24,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,170.24729919433594,90131400,174.72000122070312,1,0.02267787120671727,0.02257708111921508,0.01759622242829725,-0.08087988603209983,170.2100067138672,0.008233617636201895,0.0208005946295855,0.008537682593916074,168.49200439453125,162.31100006103514,162.52249984741212,165.02100475071975,164.5318503942456,0.4891543564741596,0.020133177678919135,61.59082110255937
2022-03-25,173.8800048828125,175.27999877929688,172.75,174.72000122070312,170.88299560546875,80546200,175.60000610351562,1,0.003734094727035453,0.01448030426751787,0.004830896677606754,-0.10634695566694852,174.07000732421875,0.02267787120671727,0.008233617636201895,0.0208005946295855,170.64000549316407,164.31000061035155,163.0159996032715,166.51315805379411,165.28652823324245,1.2266298205516648,0.01661367170507704,67.60273640931456
2022-03-28,172.1699981689453,175.72999572753906,172.0,175.60000610351562,171.74368286132812,90371900,178.9600067138672,1,0.005036657947940837,0.02124143278981575,0.019922216245855724,0.12198837437396182,174.72000122070312,0.003734094727035453,0.02267787120671727,0.008233617636201895,172.6840057373047,166.80800170898436,163.54000015258788,167.9111346768282,166.0504895569664,1.8606451198618004,0.010130632941176271,71.20504502090333
